userId,movieId,rating
602,988,4.0
602,989,2.0
602,990,3.0
602,991,4.0
602,993,2.0
602,994,4.0
602,996,1.0
602,997,4.0
602,998,3.0
602,1002,4.0
602,1004,1.0
602,1005,4.0
602,1006,5.0
602,1007,3.0
602,1009,4.0
602,1010,3.0
602,1021,4.0
602,1022,4.0
602,1027,4.0
602,1031,4.0
602,1032,5.0
602,1033,3.0
602,1034,4.0
602,1037,5.0
602,1038,3.0
602,1039,2.0
602,1042,5.0
602,1046,4.0
602,1052,4.0
602,1057,1.0
602,1059,1.0
602,1060,2.0
602,1061,1.0
602,1063,4.0
602,1067,4.0
602,1071,5.0
602,1074,5.0
602,1077,4.0
602,1082,4.0
602,1083,5.0
602,1085,3.0
602,1088,4.0
602,1089,4.0
602,1090,4.0
602,1093,4.0
602,1099,3.0
602,1104,5.0
602,1113,2.0
602,1115,4.0
602,1117,3.0
602,1124,3.0
602,1128,4.0
602,1132,3.0
602,1134,4.0
602,1143,4.0
602,1144,3.0
602,1146,4.0
602,1150,3.0
602,1151,3.0
602,1154,4.0
602,1160,4.0
602,1161,5.0
602,1162,1.0
602,1168,4.0
602,1172,3.0
602,1178,1.0
602,1181,5.0
602,1183,4.0
602,1188,3.0
602,1192,3.0
602,1197,4.0
602,1198,4.0
602,1212,4.0
602,1213,3.0
602,1214,4.0
602,1218,5.0
602,1224,1.0
602,1226,4.0
602,1230,5.0
602,1231,5.0
602,1232,4.0
602,1236,3.0
602,1239,4.0
602,1240,1.0
602,1243,4.0
602,1252,3.0
602,1258,5.0
602,1259,4.0
602,1261,5.0
602,1265,4.0
602,1267,2.0
602,1269,2.0
602,1275,4.0
602,1278,4.0
602,1280,5.0
602,1281,5.0
602,1284,3.0
602,1286,1.0
602,1288,3.0
602,1290,5.0
602,1291,3.0
602,1295,3.0
602,1298,5.0
602,1299,4.0
602,1301,4.0
602,1304,5.0
602,1305,2.0
602,1308,3.0
602,1311,5.0
602,1315,3.0
602,1333,2.0
602,1336,5.0
602,1339,2.0
602,1350,4.0
602,1355,4.0
602,1356,5.0
602,1359,4.0
602,1363,2.0
602,1370,4.0
602,1374,3.0
602,1375,3.0
602,1376,4.0
602,1388,5.0
602,1392,2.0
602,1394,5.0
602,1396,2.0
602,1397,5.0
602,1403,4.0
602,1404,4.0
602,1422,5.0
602,1423,4.0
602,1424,5.0
602,1425,4.0
602,1430,4.0
602,1431,4.0
602,1432,4.0
602,1433,4.0
602,1434,4.0
602,1435,4.0
602,1436,3.0
602,1437,4.0
602,1441,4.0
602,1443,4.0
602,1459,4.0
602,1469,4.0
602,1472,4.0
602,1475,3.0
602,1476,1.0
602,1478,1.0
602,1483,3.0
602,1486,1.0
602,1489,2.0
602,1494,5.0
602,1495,4.0
602,1497,4.0
602,1498,2.0
602,1499,4.0
602,1503,5.0
602,1521,2.0
602,1525,4.0
602,1529,4.0
602,1530,4.0
602,1531,5.0
602,1533,5.0
602,1535,4.0
602,1538,4.0
602,1539,4.0
602,1541,5.0
602,1563,4.0
602,1566,4.0
602,1572,4.0
602,1573,4.0
602,1575,3.0
602,1576,3.0
602,1578,3.0
602,1579,3.0
602,1588,4.0
602,1589,4.0
602,1593,4.0
602,1602,4.0
602,1603,2.0
602,1608,3.0
602,1613,4.0
602,1615,5.0
602,1616,4.0
602,1621,4.0
602,1622,1.0
602,1623,4.0
602,1626,4.0
602,1628,4.0
602,1631,3.0
602,1645,4.0
602,1650,5.0
602,1665,4.0
602,1667,2.0
602,1669,3.0
602,1670,4.0
602,1671,3.0
602,1676,3.0
602,1681,3.0
602,1689,3.0
602,1693,1.0
602,1698,4.0
602,1702,5.0
602,1703,4.0
602,1704,4.0
602,1714,3.0
602,1715,4.0
602,1720,3.0
602,1722,4.0
602,1725,4.0
602,1734,3.0
602,1739,4.0
602,1741,4.0
602,1742,3.0
602,1747,4.0
602,1748,4.0
602,1751,4.0
602,1753,4.0
602,1754,4.0
602,1758,1.0
602,1761,1.0
602,1771,4.0
602,1779,1.0
602,1791,4.0
602,1796,5.0
602,1797,2.0
602,1805,1.0
602,1806,2.0
602,1807,2.0
602,1813,3.0
602,1817,1.0
602,1820,2.0
602,1821,1.0
602,1822,1.0
602,1824,2.0
602,1826,3.0
602,1827,3.0
602,1830,1.0
602,1833,4.0
602,1835,4.0
602,1837,2.0
602,1846,4.0
602,1853,3.0
602,1857,1.0
602,1858,1.0
602,1862,4.0
602,1870,2.0
602,1871,5.0
602,1881,4.0
602,1885,3.0
602,1889,5.0
602,1894,1.0
602,1900,3.0
602,1904,4.0
602,1905,4.0
602,1906,4.0
602,1907,4.0
602,1908,4.0
602,1909,4.0
602,1914,4.0
602,1915,3.0
602,1918,3.0
602,1923,5.0
602,1929,1.0
602,1936,2.0
602,1938,3.0
602,1939,5.0
602,1940,3.0
602,1943,4.0
602,1944,3.0
602,1946,4.0
602,1947,1.0
602,1951,3.0
602,1955,4.0
602,1959,1.0
602,1960,5.0
602,1961,5.0
602,1962,3.0
602,1965,4.0
602,1971,1.0
602,1972,4.0
602,1974,3.0
602,1979,1.0
602,1980,2.0
602,1981,4.0
602,1983,4.0
602,1986,2.0
602,1987,1.0
602,2007,4.0
602,2011,5.0
602,2013,4.0
602,2014,4.0
602,2015,4.0
602,2018,4.0
602,2020,3.0
602,2030,4.0
602,2031,2.0
602,2032,4.0
602,2033,4.0
602,2035,5.0
602,2036,3.0
602,2038,3.0
602,2039,2.0
602,2041,1.0
602,2044,4.0
602,2045,2.0
602,2046,2.0
602,2047,4.0
602,2048,3.0
602,2050,4.0
602,2051,3.0
602,2052,5.0
602,2055,4.0
602,2056,1.0
602,2060,3.0
602,2066,2.0
602,2068,4.0
602,2078,5.0
602,2079,2.0
602,2086,2.0
602,2089,4.0
602,2103,3.0
602,2108,3.0
602,2117,1.0
602,2122,4.0
602,2129,4.0
602,2134,1.0
602,2135,3.0
602,2137,4.0
602,2145,5.0
602,2146,3.0
602,2151,4.0
602,2152,4.0
602,2153,1.0
602,2157,3.0
602,2159,3.0
602,2161,3.0
602,2167,3.0
602,2169,2.0
602,2174,3.0
602,2175,4.0
602,2176,1.0
602,2184,3.0
602,2185,3.0
602,2190,5.0
602,2191,5.0
602,2192,3.0
602,2193,4.0
602,2194,4.0
602,2195,4.0
602,2196,3.0
602,2200,5.0
602,2201,4.0
602,2204,3.0
602,2207,4.0
602,2208,5.0
602,2209,5.0
602,2212,4.0
602,2213,4.0
602,2216,4.0
602,2218,4.0
602,2219,3.0
602,2220,4.0
602,2222,4.0
602,2225,4.0
602,2226,4.0
602,2227,1.0
602,2231,4.0
602,2232,4.0
602,2233,2.0
602,2236,4.0
602,2237,5.0
602,2238,4.0
602,2241,3.0
602,2248,4.0
602,2249,2.0
602,2250,3.0
602,2251,4.0
602,2252,1.0
602,2254,3.0
602,2256,3.0
602,2259,5.0
602,2261,4.0
602,2263,1.0
602,2265,4.0
602,2266,3.0
602,2275,4.0
602,2276,5.0
602,2288,4.0
602,2299,4.0
602,2305,3.0
602,2308,2.0
602,2314,4.0
602,2316,3.0
602,2325,2.0
602,2326,4.0
602,2328,4.0
602,2333,4.0
602,2334,4.0
602,2340,2.0
602,2343,2.0
602,2344,3.0
602,2346,4.0
602,2354,3.0
602,2356,4.0
602,2361,3.0
602,2365,4.0
602,2372,4.0
602,2373,4.0
602,2375,4.0
602,2380,3.0
602,2382,4.0
602,2386,4.0
602,2387,4.0
602,2388,5.0
602,2389,3.0
602,2392,1.0
602,2393,4.0
602,2394,4.0
602,2398,4.0
602,2400,3.0
602,2401,3.0
602,2408,2.0
602,2411,5.0
602,2412,4.0
602,2413,4.0
602,2416,3.0
602,2421,2.0
602,2422,5.0
602,2423,5.0
602,2424,5.0
602,2432,4.0
602,2433,4.0
602,2440,1.0
602,2442,3.0
602,2444,2.0
602,2447,4.0
602,2448,4.0
602,2450,3.0
602,2452,5.0
602,2459,5.0
602,2460,1.0
602,2461,3.0
602,2468,1.0
602,2475,4.0
602,2477,4.0
602,2480,5.0
602,2488,5.0
602,2490,1.0
602,2500,5.0
602,2502,4.0
602,2511,4.0
602,2513,4.0
602,2514,4.0
602,2515,4.0
602,2517,5.0
602,2521,4.0
602,2526,3.0
602,2535,3.0
602,2546,4.0
602,2551,4.0
602,2553,4.0
602,2555,4.0
602,2556,4.0
602,2558,5.0
602,2559,3.0
602,2560,3.0
602,2564,1.0
602,2568,5.0
602,2576,4.0
602,2579,2.0
602,2583,3.0
602,2588,4.0
602,2596,3.0
602,2597,5.0
602,2599,5.0
602,2600,1.0
602,2601,2.0
602,2605,1.0
602,2610,3.0
602,2618,5.0
602,2620,3.0
602,2623,4.0
602,2628,3.0
602,2629,3.0
602,2630,3.0
602,2632,4.0
602,2639,5.0
602,2641,5.0
602,2645,4.0
602,2646,5.0
602,2653,4.0
602,2654,2.0
602,2658,5.0
602,2659,3.0
602,2660,3.0
602,2664,1.0
602,2668,4.0
602,2672,4.0
602,2673,1.0
602,2674,4.0
602,2675,4.0
602,2677,3.0
602,2678,4.0
602,2691,4.0
602,2693,3.0
602,2697,3.0
602,2700,3.0
602,2703,3.0
602,2704,3.0
602,2708,3.0
602,2710,1.0
602,2711,5.0
602,2712,1.0
602,2713,4.0
602,2719,4.0
602,2723,5.0
602,2745,5.0
602,2764,4.0
602,2765,5.0
602,2766,2.0
602,2768,4.0
602,2786,4.0
602,2791,4.0
602,2798,3.0
602,2802,4.0
602,2807,1.0
602,2815,3.0
602,2823,4.0
602,2826,4.0
602,2830,3.0
602,2835,5.0
602,2850,3.0
602,2854,4.0
602,2922,3.0
602,2966,4.0
602,2971,3.0
602,2981,2.0
602,2982,1.0
602,2983,5.0
602,2985,4.0
602,2996,4.0
602,2998,2.0
602,3001,4.0
602,3004,3.0
602,3005,5.0
602,3008,3.0
602,3010,3.0
602,3011,3.0
602,3012,1.0
602,3016,4.0
602,3032,4.0
602,3090,2.0
602,3095,1.0
602,3138,3.0
602,3141,5.0
602,3145,1.0
602,3148,5.0
602,3152,2.0
602,3165,3.0
602,3192,3.0
602,3198,3.0
602,3218,4.0
602,3233,4.0
602,3239,4.0
602,3240,3.0
602,3248,4.0
602,3265,5.0
602,3266,3.0
602,3267,4.0
602,3268,4.0
602,3269,5.0
602,3270,4.0
602,3271,4.0
602,3273,5.0
602,3274,5.0
602,3276,3.0
602,3277,4.0
602,3290,4.0
602,3316,3.0
602,3344,3.0
602,3375,1.0
602,3385,4.0
602,3411,4.0
602,3412,4.0
602,3414,1.0
602,3442,3.0
602,3443,4.0
602,3444,3.0
602,3448,1.0
602,3450,3.0
602,3451,4.0
602,3454,4.0
602,3455,4.0
602,3461,4.0
602,3465,4.0
602,3473,4.0
602,3475,4.0
602,3476,3.0
602,3478,4.0
602,3484,2.0
602,3486,4.0
602,3487,4.0
602,3492,4.0
602,3495,4.0
602,3497,2.0
602,3500,3.0
602,3502,1.0
602,3503,3.0
602,3505,5.0
602,3511,4.0
602,3514,1.0
602,3515,3.0
602,3519,2.0
602,3520,2.0
602,3524,1.0
602,3529,1.0
602,3548,4.0
602,3673,3.0
602,4241,5.0
603,0,3.0
603,1,5.0
603,4,3.0
603,5,3.0
603,13,4.0
603,16,4.0
603,18,1.0
603,21,3.0
603,22,4.0
603,24,3.0
603,31,4.0
603,32,4.0
603,35,3.0
603,53,4.0
603,55,4.0
603,68,4.0
603,81,3.0
603,84,4.0
603,92,3.0
603,93,2.0
603,97,3.0
603,98,4.0
603,99,4.0
603,102,3.0
603,124,3.0
603,126,3.0
603,131,4.0
603,138,4.0
603,140,3.0
603,141,3.0
603,142,3.0
603,144,2.0
603,145,3.0
603,149,4.0
603,153,4.0
603,154,3.0
603,155,3.0
603,156,4.0
603,157,3.0
603,159,3.0
603,163,3.0
603,166,3.0
603,176,3.0
603,188,3.0
603,190,4.0
603,191,3.0
603,199,3.0
603,201,3.0
603,203,3.0
603,217,5.0
603,225,4.0
603,228,4.0
603,230,3.0
603,234,4.0
603,235,3.0
603,239,4.0
603,247,4.0
603,249,5.0
603,253,3.0
603,254,3.0
603,257,5.0
603,260,3.0
603,270,3.0
603,274,4.0
603,275,4.0
603,276,3.0
603,285,5.0
603,286,4.0
603,287,3.0
603,288,3.0
603,290,3.0
603,297,3.0
603,302,2.0
603,322,4.0
603,324,5.0
603,325,3.0
603,337,3.0
603,355,4.0
603,364,3.0
603,370,3.0
603,376,3.0
603,378,4.0
603,379,4.0
603,385,4.0
603,395,4.0
603,483,3.0
603,485,4.0
603,506,3.0
603,509,4.0
603,510,5.0
603,512,3.0
603,519,3.0
603,522,5.0
603,523,5.0
603,527,3.0
603,539,3.0
603,540,4.0
603,577,3.0
603,587,3.0
603,597,4.0
604,0,4.0
604,1,3.5
604,27,4.0
604,65,3.0
604,97,3.0
604,123,5.0
604,126,4.0
604,224,5.0
604,257,2.0
604,273,3.0
604,276,3.5
604,314,3.0
604,325,4.0
604,337,3.0
604,418,3.0
604,466,4.0
604,505,3.0
604,506,3.5
604,507,3.5
604,508,3.0
604,509,3.0
604,511,3.0
604,512,4.0
604,513,2.5
604,527,3.0
604,549,2.0
604,551,1.0
604,587,2.0
604,615,3.5
604,649,3.0
604,682,3.0
604,701,2.0
604,720,4.0
604,723,3.0
604,751,4.0
604,780,3.0
604,783,3.0
604,785,4.0
604,788,3.5
604,789,1.0
604,815,4.0
604,899,5.0
604,911,5.0
604,968,3.5
604,969,4.0
604,974,3.0
604,1027,3.0
604,1052,3.0
604,1060,4.0
604,1064,2.5
604,1086,3.0
604,1154,4.0
604,1174,3.0
604,1191,4.0
604,1209,3.0
604,1244,3.5
604,1265,3.5
604,1357,4.0
604,1372,3.0
604,1398,3.0
604,1480,3.5
604,1486,4.0
604,1487,4.0
604,1520,3.0
604,1550,3.0
604,1563,3.0
604,1585,3.0
604,1586,3.5
604,1601,3.0
604,1603,3.0
604,1611,2.0
604,1628,3.5
604,1704,3.5
604,1724,2.0
604,1727,3.5
604,1828,3.0
604,1882,3.5
604,1940,5.0
604,1972,5.0
604,1975,3.0
604,1987,3.0
604,1989,2.0
604,2014,4.0
604,2076,4.0
604,2097,5.0
604,2103,4.5
604,2144,2.5
604,2155,3.5
604,2201,3.0
604,2260,3.0
604,2263,4.0
604,2302,2.0
604,2326,3.0
604,2355,3.5
604,2377,3.0
604,2456,4.0
604,2591,3.5
604,2608,3.5
604,2642,3.5
604,2688,4.0
604,2800,3.0
604,2976,3.0
604,2979,3.0
604,2984,2.0
604,3194,3.5
604,3230,3.0
604,3234,1.0
604,3363,3.0
604,3410,4.0
604,3568,3.0
604,3574,3.5
604,3576,2.5
604,3638,5.0
604,3714,3.0
604,3903,3.0
604,3984,3.0
604,4010,3.0
604,4076,3.5
604,4137,5.0
604,4229,2.5
604,4356,3.0
604,4427,5.0
604,4428,2.5
604,4466,2.5
604,4483,3.0
604,4548,3.5
604,4568,4.0
604,4657,2.5
604,4800,5.0
604,4809,3.5
604,4814,2.0
604,4848,4.0
604,4867,2.0
604,4918,3.0
604,4923,3.5
604,4939,3.0
604,4945,3.0
604,5082,3.5
604,5166,4.0
604,5171,2.0
604,5270,2.0
604,5288,3.5
604,5300,3.0
604,5385,1.0
604,5463,3.0
604,5521,4.5
604,5613,3.0
604,5627,1.0
604,5680,2.5
604,5735,2.5
604,5738,3.0
604,5791,3.0
604,5896,2.0
604,5917,3.5
604,5923,3.0
604,5936,3.5
604,5951,3.0
604,5970,1.0
604,5978,2.0
604,5983,1.0
604,5997,3.5
604,6005,3.0
604,6007,2.0
604,6062,3.5
604,6065,3.0
604,6075,4.5
604,6113,3.0
604,6127,3.0
604,6157,1.0
604,6218,3.0
604,6221,3.0
604,6238,3.0
604,6254,4.0
604,6266,2.5
604,6276,4.0
604,6360,3.0
604,6397,2.0
604,6411,3.5
604,6433,3.0
604,6439,3.0
604,6460,3.0
604,6488,2.5
604,6491,3.5
604,6492,4.0
604,6522,3.5
604,6527,4.0
604,6529,4.0
604,6540,3.0
604,6561,3.0
604,6617,3.0
604,6626,3.5
604,6629,3.0
604,6658,4.0
604,6703,4.5
604,6751,4.0
604,6770,3.5
604,6811,2.5
604,6841,2.5
604,6862,3.5
604,6880,3.0
604,6902,3.0
604,6905,3.0
604,6912,3.0
604,6946,3.0
604,6957,3.0
604,6969,3.5
604,7025,3.5
604,7077,3.5
604,7078,4.5
604,7099,3.0
604,7127,3.0
604,7175,2.0
604,7188,3.0
604,7207,3.5
604,7211,4.0
604,7212,3.5
604,7252,4.5
604,7261,3.0
604,7302,4.0
604,7305,2.5
604,7342,3.5
605,0,2.5
605,6,2.5
605,10,2.5
605,14,3.5
605,16,4.0
605,17,4.0
605,18,2.0
605,27,3.5
605,28,4.5
605,31,4.0
605,33,3.5
605,42,4.0
605,43,3.0
605,46,4.5
605,52,3.5
605,60,4.0
605,62,4.0
605,65,4.0
605,72,4.0
605,74,4.0
605,81,3.5
605,93,3.5
605,97,3.5
605,98,3.5
605,115,3.0
605,120,4.0
605,127,4.0
605,129,4.0
605,130,4.0
605,132,3.5
605,140,2.5
605,144,3.0
605,147,3.5
605,164,4.0
605,167,4.0
605,170,3.0
605,175,3.5
605,183,4.0
605,190,4.5
605,191,4.0
605,192,3.0
605,195,3.5
605,197,2.5
605,198,5.0
605,201,3.5
605,202,3.5
605,224,4.5
605,225,3.5
605,227,4.0
605,228,4.0
605,229,3.0
605,244,4.0
605,249,4.0
605,254,4.5
605,257,5.0
605,263,2.5
605,265,3.5
605,266,4.5
605,267,4.5
605,268,4.0
605,277,3.5
605,280,4.0
605,295,4.0
605,303,4.5
605,314,4.0
605,315,4.0
605,318,3.0
605,320,2.5
605,323,4.0
605,325,3.0
605,339,2.5
605,356,3.5
605,371,3.5
605,375,4.0
605,386,4.0
605,388,3.5
605,395,3.0
605,402,4.0
605,407,4.0
605,413,4.0
605,418,2.5
605,434,4.5
605,436,3.0
605,441,4.0
605,443,3.5
605,444,4.0
605,450,3.5
605,461,5.0
605,464,3.0
605,474,5.0
605,483,3.0
605,484,3.0
605,490,4.0
605,495,3.5
605,499,3.0
605,502,4.0
605,505,4.0
605,507,3.5
605,508,4.0
605,509,3.5
605,510,4.5
605,511,3.5
605,513,3.0
605,514,4.0
605,518,3.0
605,525,3.0
605,532,3.5
605,535,4.0
605,542,4.0
605,543,2.5
605,544,4.0
605,546,2.5
605,554,4.5
605,581,4.5
605,593,4.0
605,602,4.0
605,613,4.0
605,615,2.5
605,616,4.5
605,625,4.0
605,644,3.5
605,656,1.5
605,659,4.0
605,676,3.5
605,679,3.5
605,680,5.0
605,681,4.0
605,682,4.0
605,684,5.0
605,685,4.0
605,686,4.5
605,687,5.0
605,690,4.5
605,691,4.0
605,692,5.0
605,693,4.5
605,694,4.5
605,696,5.0
605,697,4.5
605,698,4.5
605,699,3.0
605,702,4.0
605,706,5.0
605,707,4.0
605,708,4.0
605,709,4.5
605,711,4.5
605,712,5.0
605,714,5.0
605,717,4.0
605,718,4.0
605,723,4.0
605,728,3.5
605,733,4.0
605,738,4.0
605,742,4.0
605,745,4.0
605,755,4.0
605,757,5.0
605,785,4.0
605,796,4.0
605,808,3.5
605,809,4.5
605,811,4.5
605,813,4.0
605,819,4.0
605,821,4.5
605,826,4.5
605,827,3.0
605,828,5.0
605,829,4.0
605,831,3.5
605,832,4.0
605,833,4.0
605,836,3.5
605,839,2.5
605,848,3.5
605,850,3.5
605,853,3.5
605,863,4.0
605,871,3.5
605,878,4.0
605,880,4.0
605,881,4.0
605,886,3.5
605,887,4.5
605,888,4.0
605,889,4.0
605,891,3.0
605,893,4.0
605,896,4.5
605,898,4.5
605,900,3.5
605,901,4.0
605,902,3.5
605,903,4.0
605,906,4.0
605,907,4.5
605,909,4.5
605,910,4.5
605,911,4.5
605,912,5.0
605,915,4.0
605,918,4.0
605,920,4.5
605,921,4.5
605,922,4.0
605,923,4.0
605,926,4.0
605,928,4.0
605,930,4.5
605,934,4.5
605,935,3.5
605,939,4.0
605,942,4.0
605,943,5.0
605,945,4.0
605,946,4.5
605,948,3.5
605,949,3.5
605,950,3.5
605,957,4.5
605,958,4.0
605,967,4.0
605,968,4.5
605,969,3.5
605,970,4.5
605,972,4.0
605,973,4.0
605,974,3.5
605,976,4.5
605,977,3.5
605,979,4.0
605,980,4.0
605,981,4.5
605,983,3.0
605,984,4.5
605,990,4.0
605,992,4.0
605,994,4.5
605,997,3.5
605,998,3.5
605,1003,4.0
605,1004,3.5
605,1005,4.5
605,1009,3.0
605,1022,3.5
605,1027,3.0
605,1031,3.5
605,1035,4.0
605,1038,4.0
605,1042,4.0
605,1045,4.0
605,1050,3.5
605,1063,3.5
605,1073,3.5
605,1074,3.5
605,1079,4.0
605,1085,2.5
605,1086,4.0
605,1091,3.5
605,1092,3.5
605,1111,4.5
605,1124,4.0
605,1132,3.5
605,1133,2.5
605,1135,2.5
605,1140,3.5
605,1158,4.0
605,1163,4.5
605,1172,4.0
605,1178,4.0
605,1179,4.0
605,1183,2.5
605,1187,3.5
605,1189,2.5
605,1211,3.5
605,1212,4.5
605,1213,3.0
605,1215,4.0
605,1219,3.5
605,1223,2.5
605,1230,4.0
605,1232,4.0
605,1236,3.5
605,1241,3.5
605,1243,3.5
605,1247,2.5
605,1252,2.0
605,1257,3.0
605,1259,4.0
605,1265,4.5
605,1267,4.5
605,1281,4.0
605,1284,4.5
605,1291,4.0
605,1294,3.5
605,1295,4.0
605,1298,4.5
605,1300,4.0
605,1301,3.5
605,1322,4.0
605,1331,4.0
605,1336,3.5
605,1345,3.5
605,1349,3.5
605,1351,3.0
605,1355,4.0
605,1360,3.5
605,1362,3.5
605,1369,4.5
605,1375,4.0
605,1394,3.5
605,1395,4.0
605,1397,3.0
605,1399,0.5
605,1402,3.5
605,1404,3.0
605,1425,3.5
605,1426,4.0
605,1431,3.5
605,1432,4.0
605,1435,4.0
605,1436,3.5
605,1437,4.0
605,1438,4.0
605,1439,4.0
605,1440,4.5
605,1445,4.0
605,1448,1.5
605,1469,2.5
605,1472,3.0
605,1473,1.5
605,1474,1.5
605,1475,2.5
605,1476,0.5
605,1477,0.5
605,1480,2.5
605,1485,5.0
605,1486,3.5
605,1487,2.5
605,1494,4.0
605,1495,4.0
605,1496,4.0
605,1500,3.0
605,1503,4.0
605,1530,4.5
605,1538,3.0
605,1545,3.0
605,1563,3.5
605,1575,4.5
605,1576,3.5
605,1586,4.0
605,1603,3.5
605,1614,4.0
605,1616,4.0
605,1617,4.0
605,1628,4.0
605,1630,4.0
605,1631,3.5
605,1635,4.5
605,1637,4.5
605,1639,4.0
605,1641,3.5
605,1644,2.5
605,1645,4.0
605,1648,4.0
605,1650,4.0
605,1653,4.0
605,1654,3.0
605,1658,4.0
605,1661,4.5
605,1662,4.0
605,1664,4.0
605,1667,4.0
605,1669,4.0
605,1688,3.5
605,1698,3.0
605,1702,4.0
605,1704,4.0
605,1719,4.0
605,1720,4.0
605,1721,4.0
605,1725,4.0
605,1727,4.0
605,1730,5.0
605,1734,4.0
605,1745,4.0
605,1753,4.0
605,1755,3.0
605,1757,3.0
605,1758,3.0
605,1761,4.0
605,1762,5.0
605,1769,3.5
605,1771,3.0
605,1778,2.5
605,1788,3.0
605,1789,4.0
605,1797,4.0
605,1804,2.0
605,1805,3.0
605,1807,3.0
605,1809,2.5
605,1810,2.0
605,1811,2.0
605,1812,1.5
605,1821,2.5
605,1822,1.5
605,1824,3.5
605,1830,3.5
605,1831,3.5
605,1834,3.5
605,1836,4.0
605,1838,3.0
605,1846,4.0
605,1855,4.0
605,1858,2.5
605,1859,1.5
605,1861,2.5
605,1862,3.0
605,1867,4.0
605,1884,4.0
605,1914,3.0
605,1916,4.0
605,1919,2.5
605,1923,4.0
605,1939,5.0
605,1947,3.5
605,1949,4.0
605,1955,3.5
605,1975,3.5
605,1979,3.5
605,1997,4.0
605,2007,4.0
605,2008,3.0
605,2011,4.0
605,2019,4.0
605,2020,4.5
605,2030,3.5
605,2031,1.0
605,2033,4.0
605,2035,2.5
605,2036,4.0
605,2038,3.5
605,2045,3.0
605,2051,4.0
605,2053,4.5
605,2056,2.5
605,2062,2.0
605,2078,4.0
605,2089,3.0
605,2093,2.0
605,2094,4.0
605,2095,4.0
605,2103,3.0
605,2109,4.0
605,2122,4.0
605,2124,4.0
605,2136,4.0
605,2145,4.5
605,2155,4.0
605,2159,3.0
605,2180,4.0
605,2190,4.0
605,2192,3.5
605,2206,4.0
605,2214,3.0
605,2218,3.5
605,2219,4.0
605,2222,4.0
605,2226,5.0
605,2228,3.0
605,2250,3.0
605,2258,3.0
605,2259,5.0
605,2260,5.0
605,2262,4.5
605,2264,3.5
605,2268,4.0
605,2272,4.0
605,2286,4.0
605,2314,4.5
605,2322,4.0
605,2326,3.0
605,2328,5.0
605,2332,4.5
605,2336,4.0
605,2342,3.5
605,2343,3.5
605,2347,4.0
605,2350,4.0
605,2360,3.5
605,2372,3.5
605,2373,4.0
605,2377,3.5
605,2382,4.0
605,2388,4.0
605,2394,4.0
605,2397,4.0
605,2402,4.0
605,2406,4.0
605,2430,4.0
605,2433,4.0
605,2439,4.0
605,2444,2.0
605,2445,2.0
605,2446,3.5
605,2447,4.5
605,2449,3.5
605,2454,3.5
605,2468,4.0
605,2471,4.5
605,2473,4.0
605,2479,4.5
605,2481,4.0
605,2482,4.5
605,2484,5.0
605,2488,3.5
605,2491,3.5
605,2513,2.0
605,2515,3.5
605,2526,4.0
605,2531,3.0
605,2532,3.0
605,2546,4.0
605,2553,4.5
605,2558,4.5
605,2560,4.0
605,2579,4.0
605,2581,3.5
605,2582,5.0
605,2590,4.0
605,2603,3.5
605,2608,3.5
605,2614,4.0
605,2622,4.0
605,2637,4.0
605,2641,3.0
605,2644,4.0
605,2648,3.0
605,2653,3.5
605,2655,3.0
605,2658,4.0
605,2667,3.5
605,2674,3.5
605,2676,4.0
605,2679,3.5
605,2703,3.0
605,2706,4.5
605,2707,4.0
605,2714,4.0
605,2715,4.5
605,2719,3.0
605,2723,3.5
605,2731,3.5
605,2738,3.5
605,2743,4.0
605,2746,4.0
605,2747,3.0
605,2769,3.0
605,2782,3.5
605,2834,4.0
605,2840,2.0
605,2846,4.0
605,2850,4.0
605,2856,4.0
605,2858,3.0
605,2863,4.0
605,2882,4.5
605,2891,3.0
605,2892,2.5
605,2907,3.5
605,2914,3.0
605,2915,4.0
605,2924,4.0
605,2949,3.0
605,2959,4.5
605,2966,1.5
605,2967,3.5
605,2980,3.5
605,2983,4.0
605,2992,4.0
605,2993,3.5
605,2998,4.5
605,3002,3.5
605,3003,4.0
605,3006,3.5
605,3010,4.5
605,3030,3.5
605,3032,3.5
605,3034,3.5
605,3041,2.5
605,3050,2.0
605,3051,2.5
605,3062,4.0
605,3087,4.5
605,3088,4.0
605,3089,4.0
605,3090,2.5
605,3092,4.5
605,3095,4.0
605,3101,3.0
605,3126,4.0
605,3141,4.0
605,3145,1.5
605,3152,3.5
605,3157,4.0
605,3161,3.5
605,3167,4.0
605,3180,4.0
605,3181,4.0
605,3187,4.0
605,3194,4.0
605,3196,4.0
605,3197,3.0
605,3199,3.5
605,3202,3.0
605,3222,4.0
605,3226,5.0
605,3227,4.5
605,3228,4.0
605,3229,4.0
605,3231,2.0
605,3234,3.5
605,3241,3.5
605,3242,4.0
605,3249,3.0
605,3252,4.0
605,3268,4.0
605,3271,2.5
605,3277,4.0
605,3279,3.5
605,3286,2.5
605,3299,4.0
605,3300,3.5
605,3312,2.5
605,3314,4.0
605,3315,3.0
605,3317,2.5
605,3329,3.5
605,3330,3.5
605,3344,4.0
605,3354,3.5
605,3357,2.5
605,3364,2.0
605,3377,2.5
605,3392,4.0
605,3396,3.0
605,3402,3.0
605,3409,2.5
605,3415,4.5
605,3419,3.0
605,3428,3.5
605,3430,1.0
605,3436,3.5
