movieId,genres
8505,Crime|Drama|Thriller
8506,Thriller
8507,Comedy|Drama
8508,Horror
8509,Crime|Drama|Thriller
8510,Documentary|Drama|Musical
8511,Drama
8512,Documentary
8513,Action|Mystery|Sci-Fi
8514,Drama
8515,Action|Crime|Mystery|Thriller
8516,Comedy|Romance
8517,(no genres listed)
8518,Drama
8519,Thriller
8520,Animation|Drama|Fantasy
8521,Comedy|Drama
8522,Animation|Drama|Fantasy
8523,Action|War
8524,Comedy|Drama|Horror
8525,Adventure|Comedy|Drama
8526,Horror|Mystery
8527,Horror
8528,Comedy|Romance
8529,Action|Drama|Fantasy
8530,Action|Comedy|Crime
8531,Sci-Fi|Thriller
8532,Crime|Drama|Thriller
8533,Action|Mystery|Sci-Fi|Thriller
8534,Adventure|Animation
8535,Action|Animation|Comedy|Horror
8536,Comedy|Horror
8537,Action|Thriller
8538,Action|Crime
8539,Drama
8540,Documentary
8541,Action|Drama|War
8542,Drama|Western
8543,Comedy
8544,Comedy|Romance
8545,Crime|Drama|Thriller
8546,Action|Animation|Comedy
8547,Adventure|Animation|Romance
8548,Comedy|Romance
8549,Crime|Drama|Sci-Fi|Thriller
8550,Drama|Sci-Fi|Thriller
8551,Action|Adventure
8552,Animation|Comedy
8553,Adventure|Drama|Romance
8554,Animation|Comedy
8555,Drama|War
8556,Comedy|Romance
8557,Drama
8558,Action
8559,Crime|Drama|Thriller
8560,Drama
8561,Comedy|Romance
8562,Action|Comedy|Crime
8563,Action|Comedy
8564,Action|Drama|War|IMAX
8565,Action|Comedy|Horror
8566,Comedy|Musical
8567,Comedy|Drama|Romance
8568,Adventure|Comedy|Horror
8569,Drama|Thriller|War
8570,Comedy|Crime|Drama|Mystery|Romance
8571,Comedy|Drama
8572,Adventure|Sci-Fi|Thriller
8573,Comedy|Romance
8574,Action|Adventure|Drama
8575,Comedy|Drama|Thriller
8576,Animation|Children|Comedy|Musical|Sci-Fi
8577,Comedy
8578,Comedy
8579,Comedy|Drama
8580,Drama
8581,Comedy
8582,Action|Drama|Thriller
8583,Drama|Romance
8584,Adventure|Drama
8585,Documentary|War
8586,Animation|Comedy
8587,Animation|Children|Fantasy
8588,Action|Adventure|Drama
8589,Comedy
8590,Action|Adventure|Drama|Sci-Fi|Thriller
8591,Documentary
8592,Documentary
8593,Animation
8594,Comedy|Crime|Romance
8595,Comedy|Crime
8596,Action|Comedy|Crime|Romance
8597,Action|Adventure|Comedy|Drama|Fantasy|Thriller
8598,Comedy
8599,Adventure|Animation|Children|Comedy
8600,Action|Drama|Thriller|War
8601,Adventure|Animation
8602,Drama
8603,Children|Comedy
8604,Action|Thriller
8605,Adventure|Animation|Children
8606,Comedy|Crime|Thriller
8607,Comedy|Drama|Romance
8608,Documentary|Drama|Thriller
8609,Drama|Thriller
8610,Comedy|Horror|Thriller
8611,Sci-Fi
8612,Crime|Drama|Thriller
8613,Crime|Drama|Mystery|Thriller
8614,Comedy
8615,Comedy
8616,Comedy|Crime|Drama
8617,Adventure|Fantasy
8618,Drama
8619,Drama|War
8620,Adventure|Mystery|Thriller
8621,Documentary
8622,Comedy|Romance
8623,Comedy
8624,Comedy|Drama
8625,Horror|Romance|Thriller
8626,Comedy
8627,Animation|Children|Mystery
8628,Drama
8629,Drama
8630,Comedy
8631,Comedy
8632,Drama
8633,Children|Comedy|Fantasy|Musical
8634,Comedy|Drama
8635,Action|Comedy
8636,Action|Adventure|Comedy|Crime
8637,Comedy
8638,Adventure|Children|Comedy|Fantasy
8639,Sci-Fi|Thriller
8640,Action|Crime|Drama
8641,Adventure|Children|Fantasy
8642,Comedy
8643,Action|Drama|Thriller|Western
8644,Comedy
8645,Animation|Drama|Fantasy
8646,Comedy|Drama|Fantasy|Mystery|Romance
8647,Action|Thriller
8648,Documentary
8649,Drama
8650,Action|Crime|Thriller
8651,Action|Crime|Drama|Mystery|Thriller
8652,Drama
8653,Action|Crime|Drama
8654,Action|Adventure|Sci-Fi|Thriller
8655,Comedy
8656,Comedy
8657,Crime|Drama|Horror|Mystery
8658,Action|Comedy
8659,Adventure|Children|Fantasy|Sci-Fi
8660,Drama
8661,Adventure|Children|Comedy
8662,Animation|Children
8663,Comedy
8664,Drama
8665,Documentary
8666,Horror
8667,Horror|Thriller
8668,Adventure|Comedy|Romance
8669,Comedy|Romance
8670,Comedy
8671,Comedy
8672,Comedy|Horror|Mystery|Thriller
8673,Comedy
8674,Animation|Children|Comedy|Fantasy
8675,Comedy|War
8676,Children|Comedy
8677,Drama|War
8678,Horror|Mystery|Thriller
8679,Action|Drama|Thriller
8680,Sci-Fi
8681,Action|Adventure|Sci-Fi|Thriller
8682,Fantasy|Horror|Thriller
8683,Action|Adventure|Fantasy|Sci-Fi|IMAX
8684,(no genres listed)
8685,Action|Adventure|Fantasy
8686,Action|Adventure|Sci-Fi
8687,(no genres listed)
8688,Action|Adventure|Sci-Fi
8689,Action|Adventure|Sci-Fi
8690,Action|Adventure|Fantasy|Sci-Fi
8691,Action|Adventure|Comedy|Sci-Fi
8692,Action|Adventure|Sci-Fi
8693,Action|Adventure|Sci-Fi
8694,Action|Adventure|Sci-Fi
8695,Action|Adventure|Sci-Fi
8696,Action|Sci-Fi|Thriller
8697,Action|Adventure|Sci-Fi
8698,Action|Adventure|Fantasy|Sci-Fi
8699,Action|Adventure|Fantasy
8700,Children|Comedy|Romance
8701,Comedy
8702,Action
8703,Drama|Romance
8704,Action|Adventure|Drama|Fantasy
8705,Drama
8706,Comedy
8707,Adventure|Animation|Children|Comedy
8708,Comedy|Drama
8709,Adventure|Romance|Sci-Fi
8710,Animation|Documentary
8711,Crime|Drama|Thriller
8712,Horror|Sci-Fi|Western
8713,Adventure|Comedy|Mystery|Romance
8714,Drama|Romance
8715,Adventure|Children|Comedy|Fantasy
8716,Adventure|Children|Comedy|Fantasy
8717,Animation|Children|Comedy
8718,Animation
8719,Adventure|Children|Fantasy
8720,Action
8721,Drama|Sci-Fi
8722,Action|Adventure|Drama|War
8723,Animation|Children|Fantasy|Musical
8724,Comedy
8725,Animation|Comedy|Fantasy
8726,Adventure|Animation|Children|Comedy
8727,Comedy|Crime|Romance
8728,Sci-Fi|Thriller
8729,Comedy
8730,Drama|Romance
8731,Drama
8732,Drama
8733,Comedy
8734,Drama|Thriller
8735,Adventure|Comedy|Drama
8736,Drama|Mystery|Thriller
8737,Documentary
8738,Documentary
8739,Documentary
8740,Documentary
8741,Documentary
8742,Drama
8743,Comedy
8744,Comedy|Drama
8745,Drama
8746,Comedy
8747,Drama|Thriller
8748,Comedy|Drama
8749,Thriller
8750,Action|Adventure|Sci-Fi|Thriller
8751,Animation|Comedy
8752,Comedy|Western
8753,Comedy
8754,Comedy
8755,Comedy
8756,Comedy|Romance
8757,Western
8758,Comedy
8759,Action|Crime|Drama|Thriller
8760,Drama|Mystery|Romance
8761,Comedy
8762,Action|Horror|Sci-Fi
8763,Mystery|Thriller
8764,Comedy|Drama|Romance
8765,Crime|Drama|Romance
8766,Western
8767,Drama
8768,Comedy|Drama|Musical|Romance
8769,Horror
8770,Action|Adventure|Fantasy
8771,Comedy
8772,Documentary
8773,Documentary
8774,Adventure|Comedy|Drama
8775,Comedy
8776,Action|Adventure|Children|Comedy|Sci-Fi
8777,Animation|Children|Comedy
8778,Comedy|Sci-Fi
8779,Animation|Comedy|Sci-Fi
8780,Comedy
8781,Action|Adventure
8782,(no genres listed)
8783,Comedy
8784,Horror|Thriller
8785,Comedy|Crime|Drama|Romance
8786,Action|Fantasy|Sci-Fi
8787,Comedy|Drama
8788,Comedy
8789,Action
8790,Drama
8791,Comedy
8792,Action|Animation|Sci-Fi
8793,Action|Crime|Drama|Thriller
8794,Drama|Fantasy|Horror|Mystery|Thriller
8795,Drama|Horror
8796,Children|Drama|Fantasy|Romance
8797,Action|Crime|Drama|Thriller
8798,Comedy|Drama|Fantasy
8799,Adventure|Children|Fantasy|Sci-Fi
8800,Adventure|Children|Fantasy
8801,Comedy|Drama
8802,Crime|Drama|Film-Noir|Mystery|Thriller
8803,Action|Sci-Fi|Thriller
8804,Comedy
8805,Action|Adventure|Animation|Comedy|Sci-Fi
8806,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
8807,Drama|Sci-Fi
8808,Action|Thriller
8809,Action|Crime|Thriller
8810,Comedy|Horror
8811,Horror|Romance|Sci-Fi
8812,Action|Adventure|Sci-Fi
8813,Comedy
8814,Drama
8815,Comedy|Romance
8816,Comedy|Crime
8817,Documentary
8818,Animation|Children|Comedy
8819,Comedy|Crime
8820,Animation|Comedy
8821,Comedy
8822,Thriller
8823,Action|Crime|Thriller
8824,Comedy
8825,Comedy|Fantasy
8826,Adventure|Animation|Children|Comedy
8827,Action|Adventure
8828,Documentary
8829,Action|Adventure|Animation
8830,Comedy
8831,Drama
8832,Comedy
8833,Comedy|Drama
8834,Comedy
8835,Action|Adventure|Children|Mystery|Sci-Fi
8836,(no genres listed)
8837,Comedy|Drama|Horror
8838,Action|Comedy|Crime
8839,Documentary|Drama
8840,Drama
8841,Action|Animation|Sci-Fi
8842,Comedy|Romance|Thriller
8843,Drama|Romance
8844,Comedy|Crime|Drama
8845,Action|Adventure|Drama
8846,Comedy|Romance
8847,Comedy|Drama
8848,Children|Comedy
8849,Action|Crime|Drama|Mystery|Thriller
8850,Comedy|Romance
8851,Action|Drama|Thriller
8852,Comedy|Drama
8853,Comedy
8854,Documentary
8855,Action|Crime|Thriller
8856,Comedy|Crime|Sci-Fi
8857,Comedy|Drama
8858,Drama|Thriller
8859,Horror|Sci-Fi|Thriller
8860,Comedy
8861,Comedy|Drama
8862,Drama|Romance
8863,Comedy|Romance
8864,Comedy|Crime
8865,Comedy|Romance|Sci-Fi
8866,Comedy|Drama
8867,Drama|Horror|Thriller
8868,Action|Comedy
8869,Action|Thriller|Western
8870,Horror|Thriller
8871,Action|Adventure|Comedy
8872,Comedy
8873,Comedy|Romance
8874,Animation
8875,Comedy|Drama|Romance
8876,Comedy|Drama|Romance
8877,Animation|Drama
8878,Comedy
8879,Adventure|Drama|Sci-Fi
8880,Thriller
8881,Action|Comedy|Fantasy|Sci-Fi
8882,Comedy
8883,Drama
8884,Action|Thriller
8885,Documentary
8886,Comedy|Drama|Fantasy
8887,Comedy
8888,Comedy
8889,Action|Comedy|Crime
8890,Comedy|Romance
8891,Adventure|Crime|Drama
8892,Documentary
8893,Comedy|Drama|Romance
8894,Action|Adventure|Drama
8895,Comedy
8896,Documentary
8897,Comedy
8898,Comedy
8899,Animation|Children|Comedy
8900,Adventure|Animation|Children|Comedy|Drama|Fantasy
8901,Documentary
8902,(no genres listed)
8903,Drama
8904,Adventure|Sci-Fi
8905,Action|Comedy|Sci-Fi
8906,Fantasy
8907,Comedy|Drama
8908,Adventure|Children|Comedy|Sci-Fi
8909,Drama|Mystery
8910,Animation|Comedy
8911,Action|Animation|Crime|Sci-Fi
8912,Action|Mystery|Sci-Fi|Thriller
8913,Action|Adventure|Fantasy
8914,Comedy|Fantasy|Horror
8915,Action|Crime|Sci-Fi
8916,Action|Adventure|Sci-Fi
8917,Action|Adventure|Sci-Fi
8918,Children|Comedy
8919,Documentary
8920,Action
8921,Action|Drama
8922,Comedy
8923,Comedy|Sci-Fi
8924,Adventure|Animation|Children|Comedy
8925,Comedy|Thriller
8926,Action|Thriller
8927,Adventure|Animation|Children|Comedy|Fantasy
8928,Crime|Drama
8929,Action|Adventure|Crime
8930,Action|Animation|Crime
8931,Action|Animation
8932,Horror|Sci-Fi
8933,Animation|Children|Comedy
8934,Animation|Children|Comedy
8935,Animation|Children|Comedy
8936,Animation|Children|Comedy
8937,Comedy
8938,Comedy
8939,Comedy
8940,Action|Animation|Sci-Fi
8941,Comedy
8942,Comedy|Documentary
8943,Animation|Children|Comedy
8944,Comedy
8945,Comedy
8946,Animation|Children
8947,Drama
8948,Drama
8949,Adventure|Comedy
8950,Horror|Thriller
8951,Drama
8952,Crime|Drama
8953,Comedy
8954,Comedy|Drama
8955,Thriller
8956,Action|Adventure|Sci-Fi
8957,Action|Comedy
8958,Horror
8959,Comedy|Romance
8960,Comedy|Drama|Romance
8961,Crime|Drama|Thriller
8962,Action|Adventure|Romance|Sci-Fi
8963,Action|Adventure|Fantasy|Sci-Fi
8964,Adventure
8965,Horror
8966,Drama
8967,Documentary
8968,Crime|Thriller
8969,Drama|Fantasy
8970,Comedy|Drama
8971,Adventure|Drama|Fantasy
8972,Action|Adventure|Animation
8973,Action|Adventure|Animation|Fantasy
8974,Action|Adventure|Comedy
8975,Crime|Drama|Horror
8976,Comedy
8977,Adventure|Drama|Thriller
8978,Drama
8979,Comedy|Drama
8980,Comedy
8981,Horror|Thriller
8982,Action|Crime|Drama|Sci-Fi
8983,Animation|Children|Comedy|Drama|Romance
8984,Comedy
8985,Adventure|Animation|Comedy
8986,Animation
8987,Drama|Mystery|Thriller
8988,Action|Adventure|Animation|Drama|Fantasy
8989,Comedy|Horror|Thriller
8990,Adventure|Drama
8991,Crime|Drama
8992,Horror
8993,Animation
8994,Action|Drama
8995,Crime|Drama|Mystery
8996,Drama|Fantasy|Horror|Thriller
8997,Crime|Thriller
8998,Romance
8999,Animation|Comedy|Fantasy
9000,Thriller
9001,Action|Animation|Sci-Fi|Thriller
9002,Comedy|Romance
9003,Comedy|Horror
9004,Horror
9005,Comedy
9006,Comedy
9007,Comedy|Horror
9008,Drama|Romance
9009,Drama
9010,Drama
9011,Drama|Horror
9012,Comedy
9013,Horror
9014,Comedy|Drama
9015,Comedy|Romance
9016,Adventure|Children|Sci-Fi
9017,Animation|Comedy|Sci-Fi
9018,Comedy|Horror
9019,Crime|Drama|Mystery
9020,Animation|Comedy|Sci-Fi
9021,Comedy|Documentary
9022,Drama|Romance|War
9023,Action|Comedy|Sci-Fi|Thriller
9024,Drama
9025,Crime|Thriller
9026,Action|Fantasy|Mystery
9027,Comedy|Drama
9028,Crime|Drama|Mystery|Thriller
9029,Horror|Sci-Fi
9030,Comedy|Drama
9031,Action|Sci-Fi|Thriller
9032,Drama|Horror|Sci-Fi
9033,(no genres listed)
9034,Action
9035,Action|Comedy|Horror
9036,Drama
9037,Comedy
9038,Action|Adventure|Sci-Fi
9039,Comedy|Drama
9040,Drama
9041,Crime|Thriller
9042,Comedy|Horror
9043,Drama
9044,Comedy|Horror
9045,Comedy|Drama
9046,Adventure|Comedy
9047,Comedy|Drama|Fantasy|Romance
9048,Comedy
9049,Adventure|Comedy
9050,Comedy
9051,Adventure|Comedy
9052,Documentary
9053,(no genres listed)
9054,Drama|War
9055,Comedy|Horror
9056,Children|Comedy
9057,Comedy
9058,Action|Adventure|Animation
9059,Crime|Horror|Thriller
9060,Documentary
9061,Comedy|Horror
9062,Drama
9063,Horror|Thriller
9064,Comedy|Drama
9065,Action|Drama|Sci-Fi
9066,Comedy
9067,Drama|Sci-Fi
9068,Comedy|Horror|Mystery
9069,Adventure|Drama|Thriller
9070,(no genres listed)
9071,Thriller
9072,Drama
9073,Action|Adventure|Sci-Fi
9074,Drama
9075,Action|Comedy
9076,Comedy
9077,Horror
9078,Comedy
9079,Comedy
9080,Comedy|Crime|Thriller
9081,Animation|Comedy
9082,Crime
9083,Comedy|Drama|Romance
9084,Animation|Fantasy
9085,Mystery|Sci-Fi|Thriller
9086,Comedy|Drama
9087,Action|Adventure|Fantasy
9088,Drama|Sci-Fi|Thriller
9089,Drama|Thriller
9090,Drama|Thriller
9091,(no genres listed)
9092,Drama|Mystery|Thriller
9093,Action|Horror|Thriller
9094,Documentary
9095,Comedy|Drama
9096,Comedy|Crime|Fantasy
9097,Comedy
9098,Documentary
9099,Comedy
9100,Documentary
9101,Comedy
9102,Comedy|Romance
9103,Action|Crime|Drama
9104,Comedy|Drama
9105,Action|Horror|Thriller
9106,Comedy|Crime|Drama|Romance|Thriller
9107,Adventure|Comedy|Horror
9108,Drama|Thriller
9109,Comedy
9110,Comedy|Horror|Sci-Fi
9111,Horror|Western
9112,Animation|Horror|Mystery
9113,Comedy|Drama|Thriller
9114,Documentary
9115,Drama
9116,Children|Comedy|Drama
9117,Sci-Fi
9118,Crime|Drama
9119,Drama
9120,Adventure|Animation|Children|Comedy
9121,Action|Thriller
9122,Comedy
9123,Comedy|Romance|Western
9124,Crime|Mystery
9125,Comedy
9126,Comedy|Drama|Romance
9127,Action|Adventure|Animation
9128,Drama
9129,Adventure|Animation|Comedy
9130,Documentary
9131,Animation|Children|Comedy
9132,Fantasy|Mystery|Thriller
9133,Action|Drama|Thriller
9134,Comedy
9135,Drama|Romance
9136,Children|Comedy
9137,Comedy|Romance
9138,(no genres listed)
9139,Comedy
9140,Crime|Mystery
9141,Crime|Mystery
9142,Crime|Mystery
9143,Crime
9144,Crime
9145,Adventure|Drama|Fantasy|Sci-Fi
9146,Adventure|Drama
9147,Sci-Fi
9148,Adventure|Children|Drama|Sci-Fi
9149,Adventure|Children|Drama|Sci-Fi
9150,Action|Sci-Fi
9151,Sci-Fi
9152,Comedy|Drama
9153,Action
9154,Action|Adventure
9155,Comedy|Drama
9156,Documentary
9157,Adventure|Sci-Fi|Thriller
9158,Comedy
9159,Comedy|Drama
9160,Drama
9161,Comedy
9162,Drama
9163,Comedy
9164,Comedy|Western
9165,Comedy
9166,Crime|Horror
9167,Children|Fantasy
9168,Thriller
9169,Adventure|Children|Comedy|Drama|Fantasy|Sci-Fi
9170,Animation|Comedy
9171,Comedy
9172,Comedy|Romance
9173,Animation|Fantasy|Horror|Mystery
9174,Horror
9175,Comedy|Drama|Horror
9176,Horror|Sci-Fi
9177,Horror|Sci-Fi
9178,(no genres listed)
9179,Drama|Thriller
9180,Comedy|Horror
9181,Comedy
9182,Children|Comedy
9183,Romance
9184,Action|Adventure|Animation
9185,Comedy|Romance
9186,Comedy|Romance
9187,Thriller
9188,Action|Drama|Thriller
9189,Comedy|Horror|Romance|Thriller
9190,Action|Sci-Fi|Thriller
9191,Horror
9192,Action|Crime
9193,Action|Crime|Drama|Mystery|Thriller
9194,Adventure|Children|Comedy|Fantasy
9195,Comedy|Drama|Sci-Fi
9196,Comedy
9197,Documentary
9198,Action|Comedy
9199,Comedy
9200,Action|Comedy
9201,Comedy
9202,Comedy
9203,Action|Fantasy|Sci-Fi
9204,Drama
9205,Drama
9206,Horror|Thriller
9207,Comedy|Drama|Fantasy
9208,Children|Drama
9209,Drama|Sci-Fi|Thriller
9210,Comedy
9211,Horror|Sci-Fi
9212,Documentary
9213,Mystery
9214,Animation
9215,Drama|Thriller
9216,Action|Animation|Crime|Sci-Fi|Thriller
9217,(no genres listed)
9218,Adventure|Fantasy
9219,Adventure|Drama
9220,Drama
9221,Thriller
9222,Action|Crime|Thriller
9223,Action|Adventure|Animation|Children|Comedy
9224,Comedy|War
9225,Drama
9226,Comedy
9227,Comedy
9228,Horror
9229,Drama
9230,Drama|Romance
9231,Horror
9232,Action
9233,Children
9234,Documentary
9235,Adventure|Comedy
9236,Comedy|Drama|Fantasy
9237,Animation
9238,Children|Comedy|Fantasy
9239,Comedy|Drama|Fantasy
9240,Comedy
9241,Documentary
9242,Comedy|Documentary
9243,Drama|Horror|Mystery
9244,Comedy
9245,Drama|Thriller|War
9246,Action|Adventure|Thriller
9247,Action|Comedy|Romance
9248,(no genres listed)
9249,Comedy|Drama
9250,Comedy
9251,Adventure
9252,Comedy
9253,Comedy
9254,Comedy
9255,Adventure|Animation|Children|Comedy
9256,Comedy
9257,Drama
9258,Animation|Comedy|Drama
9259,(no genres listed)
9260,Action|Adventure|Drama|Fantasy
9261,Comedy
9262,Mystery|Sci-Fi
9263,Crime|Thriller
9264,Thriller
9265,Comedy
9266,Comedy
9267,Comedy|Western
9268,Comedy|Crime
9269,Drama
9270,Drama|Romance|Thriller
9271,Action|Fantasy
9272,Drama|Thriller
9273,Comedy
9274,Adventure|Animation|Comedy
9275,Comedy
9276,Animation|Comedy
9277,Comedy|Drama
9278,Action|Crime|Drama|Thriller
9279,Action|Crime
9280,Drama|Thriller
9281,Animation|Comedy
9282,Action|Adventure|Animation|Children|Comedy|Sci-Fi
9283,Comedy
9284,Drama|Sci-Fi
9285,Action|Animation|Comedy
9286,Crime|Mystery|Thriller
9287,Action|Comedy
9288,Sci-Fi
9289,Comedy
9290,Action
9291,Drama|Thriller
9292,Action|Comedy|Thriller
9293,Drama|Romance|Thriller
9294,Adventure|Children|Fantasy
9295,Children|Fantasy
9296,Documentary
9297,Animation|Comedy
9298,Action|Drama
9299,Comedy|Drama|Romance
9300,Action|Horror|Sci-Fi
9301,Drama
9302,Drama
9303,Mystery|Thriller
9304,Comedy
9305,Comedy|Drama
9306,Action|Comedy|Thriller
9307,(no genres listed)
9308,Comedy|Drama|Romance
9309,Adventure|Animation|Fantasy|Horror|Sci-Fi
9310,Comedy|Drama|Romance
9311,Comedy
9312,Horror
9313,Action|Adventure|Comedy
9314,Drama
9315,Comedy
9316,(no genres listed)
9317,Animation|Drama|Fantasy
9318,Documentary
9319,Comedy
9320,Horror
9321,Drama
9322,Action|Comedy|Horror|Sci-Fi
9323,Action|Comedy
9324,Documentary
9325,Action|Thriller
9326,Drama
9327,Drama|War
9328,Action
9329,Thriller
9330,Action|Crime|Drama
9331,Action|Adventure
9332,Action|Horror|Sci-Fi
9333,Comedy
9334,Adventure|Animation|Children|Comedy
9335,Horror
9336,Adventure|Children|Fantasy
9337,Drama
9338,Drama
9339,Action
9340,Animation
9341,Action|Drama|Thriller
9342,Action|Drama|Thriller
9343,Animation
9344,Horror
9345,Drama|Thriller
9346,Horror|Sci-Fi
9347,Drama
9348,(no genres listed)
9349,Comedy
9350,Action|Drama
9351,Sci-Fi
9352,Crime|Drama
9353,Comedy
9354,Action
9355,Action|Animation|Crime|Drama
9356,Comedy
9357,Crime|Drama
9358,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi
9359,Thriller
9360,Drama|Horror|Thriller
9361,Action|Adventure|Horror|Sci-Fi
9362,Comedy
9363,Thriller
9364,Action|Thriller
9365,Comedy
9366,Action|Western
9367,Drama
9368,Action|Comedy|Crime
9369,Adventure|Animation|Children|Fantasy
9370,Comedy|Romance
9371,Drama
9372,Fantasy
9373,Thriller
9374,Crime|Drama|Thriller
9375,Crime|Drama|Thriller
9376,Action|Animation|Mystery
9377,Animation|Drama|Sci-Fi
9378,Action|Adventure|Fantasy|Sci-Fi
9379,Animation|Children
9380,Animation
9381,Animation|Drama|Fantasy|Romance
9382,Animation
9383,Comedy
9384,Animation
9385,Drama|War
9386,Comedy
9387,Adventure|Animation|Drama
9388,Animation|Comedy
9389,Horror|Thriller
9390,Horror
9391,Sci-Fi|Thriller
9392,Sci-Fi
9393,Animation|Children|Comedy
9394,Action|Adventure|Comedy|Fantasy|Sci-Fi|Thriller
9395,Drama|Fantasy
9396,Drama|Horror|Sci-Fi|Thriller
9397,Comedy
9398,Documentary
9399,Comedy|Romance
9400,Documentary
9401,Children|Comedy|Drama
9402,Romance
9403,Action|Sci-Fi
9404,Comedy|Drama|Romance
9405,Documentary
9406,Drama
9407,Mystery|Thriller
9408,Comedy
9409,Comedy
9410,Comedy|Horror|Sci-Fi|Thriller
9411,Action|Crime|Drama|Mystery|Thriller
9412,Comedy
9413,(no genres listed)
9414,Drama
9415,Drama
9416,Drama
9417,Thriller
9418,Comedy|Fantasy|Sci-Fi
9419,Comedy
9420,Documentary
9421,Documentary
9422,Action|Comedy
9423,Animation|Comedy|Drama
9424,Documentary
9425,Comedy|Drama
9426,(no genres listed)
9427,Adventure|Animation|Children
9428,Adventure|Children|Fantasy|Sci-Fi
9429,Animation|Drama|Romance
9430,Adventure|Animation|Children|Comedy|Fantasy
9431,Comedy
9432,Adventure|Sci-Fi
9433,Action|Adventure|Fantasy|Sci-Fi
9434,Drama|Horror|Thriller
9435,Action|Horror
9436,Thriller
9437,Adventure|Drama|Romance|Sci-Fi
9438,Drama
9439,Drama
9440,Drama
9441,Comedy
9442,Animation|Children|Comedy
9443,Documentary
9444,Drama
9445,Action|Adventure|Sci-Fi
9446,Comedy|Drama
9447,Horror
9448,(no genres listed)
9449,Comedy
9450,Documentary
9451,Comedy|Drama
9452,Action|Animation|Comedy
9453,Animation|Comedy
9454,Children|Comedy|Drama
9455,Comedy
9456,Action|Adventure|Fantasy|Sci-Fi
9457,Animation|Fantasy|Mystery
9458,Comedy
9459,Comedy
9460,Animation|Fantasy|Mystery
9461,Action|Crime|Thriller
9462,Horror
9463,Action|Sci-Fi
9464,Action|Adventure|Fantasy
9465,Crime|Drama
9466,Comedy|Romance
9467,Drama
9468,Sci-Fi|Thriller
9469,Fantasy|Romance
9470,Animation|Children|Comedy
9471,Action|Adventure|Drama
9472,Drama|Romance
9473,Drama
9474,Action|Drama|Sci-Fi
9475,Comedy
9476,Drama|Romance
9477,Comedy
9478,(no genres listed)
9479,Thriller
9480,Horror
9481,Sci-Fi
9482,Comedy
9483,Drama|Mystery
9484,Action|Adventure|Sci-Fi
9485,Action|Horror|Sci-Fi|Thriller
9486,Action|Crime|Drama
9487,Action|Horror|Sci-Fi
9488,Action|Animation|Sci-Fi
9489,Drama|Mystery|Romance
9490,Comedy
9491,Action|Comedy|Drama
9492,Comedy|Drama
9493,Comedy
9494,Comedy
9495,Animation
9496,Drama
9497,Action|Drama|War
9498,Animation|Children|Comedy
9499,Action|Comedy
9500,Action|Comedy
9501,Action|Adventure|Fantasy|Horror|Thriller
9502,Children|Comedy|Fantasy
9503,Action|Crime|Drama|Thriller
9504,Comedy
9505,Documentary
9506,Comedy
9507,Action|Animation|Children|Comedy
9508,Horror|Mystery|Thriller
9509,Adventure|Animation|Comedy
9510,Comedy|Crime|Drama
9511,Documentary
9512,Drama
9513,Documentary
9514,(no genres listed)
9515,(no genres listed)
9516,Comedy
9517,Drama
9518,(no genres listed)
